Fecha,Hora,Precio_DA,Precio_IDA
2026-03-09,10,122.188,122.75
2026-03-09,11,109.19,99.573
2026-03-09,12,93.505,92.0
2026-03-09,13,84.127,88.795
2026-03-09,14,80.275,86.095
2026-03-09,15,82.302,87.567
2026-03-09,16,93.287,94.525
2026-03-09,17,98.1,93.295
2026-03-09,18,114.047,108.722
2026-03-09,19,121.465,115.59
2026-03-09,20,127.95,125.468
2026-03-09,21,153.445,153.282
2026-03-09,22,149.95,149.368
2026-03-09,23,134.268,132.363
2026-03-09,24,123.66,111.528
2026-03-10,1,140.028,98.047
2026-03-10,2,128.285,126.627
2026-03-10,3,121.578,123.105
2026-03-10,4,108.138,120.0
2026-03-10,5,108.083,122.0
2026-03-10,6,118.395,128.968
2026-03-10,7,137.51,114.172
2026-03-10,8,148.522,89.015
2026-03-10,9,155.947,112.315
2026-03-10,10,139.225,123.63
2026-03-10,11,113.338,115.0
2026-03-10,12,100.692,103.7
2026-03-10,13,99.015,93.295
2026-03-10,14,95.18,91.725
2026-03-10,15,95.778,95.472
2026-03-10,16,99.453,95.582
2026-03-10,17,104.665,103.9
2026-03-10,18,108.8,108.8
2026-03-10,19,142.918,142.512
2026-03-10,20,178.96,178.667
2026-03-10,21,193.838,209.66
2026-03-10,22,191.593,207.303
2026-03-10,23,177.738,153.308
2026-03-10,24,155.255,147.433
2026-03-11,1,140.673,101.135
2026-03-11,2,124.078,64.37
2026-03-11,3,120.29,60.2
2026-03-11,4,112.007,69.138
2026-03-11,5,116.13,71.32
2026-03-11,6,123.198,61.233
2026-03-11,7,129.285,76.093
2026-03-11,8,144.387,96.542
2026-03-11,9,124.94,74.55
2026-03-11,10,76.885,57.172
2026-03-11,11,53.0,50.075
2026-03-11,12,19.822,24.872
2026-03-11,13,15.25,19.75
2026-03-11,14,22.822,14.41
2026-03-11,15,33.125,21.03
2026-03-11,16,39.69,33.565
2026-03-11,17,53.715,45.215
2026-03-11,18,89.42,68.45
2026-03-11,19,125.435,110.73
2026-03-11,20,152.863,135.053
2026-03-11,21,159.035,148.3
2026-03-11,22,157.445,148.3
2026-03-11,23,149.113,122.495
2026-03-11,24,134.382,110.938
2026-03-12,1,100.468,94.975
2026-03-12,2,94.24,90.39
2026-03-12,3,94.445,81.37
2026-03-12,4,93.67,71.73
2026-03-12,5,94.13,73.14
2026-03-12,6,95.0,82.485
2026-03-12,7,100.41,101.688
2026-03-12,8,112.385,103.585
2026-03-12,9,99.88,100.072
2026-03-12,10,54.528,46.66
2026-03-12,11,20.0,8.373
2026-03-12,12,2.527,1.0
2026-03-12,13,1.19,1.0
2026-03-12,14,-0.003,0.843
2026-03-12,15,-0.005,1.0
2026-03-12,16,0.0,1.03
2026-03-12,17,0.003,2.955
2026-03-12,18,18.005,27.462
2026-03-12,19,93.485,93.515
2026-03-12,20,132.382,125.588
2026-03-12,21,169.493,162.593
2026-03-12,22,151.97,146.02
2026-03-12,23,119.185,111.055
2026-03-12,24,102.273,90.157
2026-03-13,1,62.608,52.972
2026-03-13,2,51.51,64.885
2026-03-13,3,40.31,39.74
2026-03-13,4,40.82,42.375
2026-03-13,5,38.515,45.282
2026-03-13,6,40.707,43.085
2026-03-13,7,51.425,55.605
2026-03-13,8,74.583,75.112
2026-03-13,9,48.855,66.98
2026-03-13,10,9.812,30.93
2026-03-13,11,1.877,22.09
2026-03-13,12,0.255,15.0
2026-03-13,13,0.003,1.18
2026-03-13,14,-0.005,0.91
2026-03-13,15,-0.253,0.005
2026-03-13,16,-0.26,0.007
2026-03-13,17,-0.005,0.953
2026-03-13,18,2.447,17.933
2026-03-13,19,49.215,68.322
2026-03-13,20,94.87,59.752
2026-03-13,21,96.203,59.787
2026-03-13,22,91.04,81.618
2026-03-13,23,75.32,42.285
2026-03-13,24,42.645,49.062
2026-03-14,1,34.803,-0.853
2026-03-14,2,20.08,-3.748
2026-03-14,3,11.148,-4.725
2026-03-14,4,9.422,-4.107
2026-03-14,5,7.812,-3.047
2026-03-14,6,9.812,-2.303
2026-03-14,7,10.255,0.0
2026-03-14,8,12.85,3.71
2026-03-14,9,7.652,10.777
2026-03-14,10,3.69,5.263
2026-03-14,11,0.425,2.042
2026-03-14,12,0.0,0.23
2026-03-14,13,-0.003,0.0
2026-03-14,14,0.0,0.0
2026-03-14,15,0.0,0.0
2026-03-14,16,0.0,0.233
2026-03-14,17,0.233,2.163
2026-03-14,18,3.697,4.455
2026-03-14,19,15.945,-0.453
2026-03-14,20,33.758,13.018
2026-03-14,21,45.69,37.14
2026-03-14,22,45.57,44.445
2026-03-14,23,38.76,39.185
2026-03-14,24,33.805,14.16
2026-03-15,1,4.357,-0.278
2026-03-15,2,2.425,0.0
2026-03-15,3,3.78,1.632
2026-03-15,4,1.938,0.93
2026-03-15,5,1.065,-0.698
2026-03-15,6,0.82,-0.973
2026-03-15,7,0.935,0.225
2026-03-15,8,1.627,-0.45
2026-03-15,9,0.365,-2.353
2026-03-15,10,-0.61,-4.133
2026-03-15,11,-1.83,-6.162
2026-03-15,12,-2.1,-7.808
2026-03-15,13,-2.1,-9.05
2026-03-15,14,-2.1,-8.575
2026-03-15,15,-2.1,-11.075
2026-03-15,16,-2.1,-8.1
2026-03-15,17,-2.1,-9.1
2026-03-15,18,-0.958,-4.135
2026-03-15,19,4.615,2.155
2026-03-15,20,19.337,15.328
2026-03-15,21,34.797,28.51
2026-03-15,22,35.008,31.02
2026-03-15,23,33.778,29.025
2026-03-15,24,25.797,20.22
2026-03-16,1,6.843,19.113
2026-03-16,2,6.655,13.65
2026-03-16,3,5.435,4.705
2026-03-16,4,4.91,-0.742
2026-03-16,5,4.817,5.09
2026-03-16,6,5.7,23.38
2026-03-16,7,12.933,47.86
2026-03-16,8,30.33,96.445
2026-03-16,9,13.77,49.805
2026-03-16,10,0.812,1.172
2026-03-16,11,-0.615,0.0
2026-03-16,12,-1.13,0.0
2026-03-16,13,-1.758,-0.005
2026-03-16,14,-1.498,-0.003
2026-03-16,15,-1.002,0.0
2026-03-16,16,-0.907,0.0
2026-03-16,17,-0.417,0.003
2026-03-16,18,3.672,10.482
2026-03-16,19,60.385,56.907
2026-03-16,20,172.713,155.238
2026-03-16,21,190.23,96.817
2026-03-16,22,159.438,93.767
2026-03-16,23,124.257,70.51
2026-03-16,24,96.79,81.855
2026-03-17,1,108.5,88.138
2026-03-17,2,84.69,62.025
2026-03-17,3,63.89,80.39
2026-03-17,4,51.715,71.623
2026-03-17,5,48.182,73.04
2026-03-17,6,59.5,83.058
2026-03-17,7,66.433,66.603
2026-03-17,8,107.875,112.85
2026-03-17,9,46.055,72.805
2026-03-17,10,2.203,11.41
2026-03-17,11,-0.133,-0.003
2026-03-17,12,-0.76,-0.755
2026-03-17,13,-0.955,-0.003
2026-03-17,14,-1.125,0.0
2026-03-17,15,-1.367,-0.003
2026-03-17,16,-0.958,-0.412
2026-03-17,17,-0.532,0.0
2026-03-17,18,3.277,4.877
2026-03-17,19,33.638,30.887
2026-03-17,20,101.17,98.17
2026-03-17,21,109.857,95.523
2026-03-17,22,98.948,94.67
2026-03-17,23,69.97,66.78
2026-03-17,24,48.178,51.983
2026-03-18,1,37.56,35.752
2026-03-18,2,27.81,25.45
2026-03-18,3,33.788,33.015
2026-03-18,4,28.623,23.385
2026-03-18,5,28.7,28.017
2026-03-18,6,28.4,23.085
2026-03-18,7,51.785,30.29
2026-03-18,8,66.06,71.305
2026-03-18,9,43.935,29.815
2026-03-18,10,17.78,16.018
2026-03-18,11,3.013,3.32
2026-03-18,12,0.588,0.598
2026-03-18,13,0.0,0.007
2026-03-18,14,-0.01,-0.003
2026-03-18,15,-0.01,-0.005
2026-03-18,16,0.0,-0.003
2026-03-18,17,0.603,0.605
2026-03-18,18,7.532,6.03
2026-03-18,19,36.017,38.803
2026-03-18,20,64.225,68.795
2026-03-18,21,76.88,81.88
2026-03-18,22,62.312,66.285
2026-03-18,23,46.215,52.085
2026-03-18,24,26.27,38.215
2026-03-19,1,28.212,9.86
2026-03-19,2,26.4,5.5
2026-03-19,3,20.615,2.44
2026-03-19,4,15.107,1.16
2026-03-19,5,15.36,1.36
2026-03-19,6,23.352,0.66
2026-03-19,7,29.293,6.312
2026-03-19,8,36.265,35.6
2026-03-19,9,22.85,9.617
2026-03-19,10,6.838,-1.75
2026-03-19,11,0.0,-2.518
2026-03-19,12,-0.003,-0.383
2026-03-19,13,-0.007,-0.58
2026-03-19,14,-0.01,-1.33
2026-03-19,15,-0.005,-0.06
2026-03-19,16,0.0,-2.433
2026-03-19,17,0.335,-0.008
2026-03-19,18,12.495,2.08
2026-03-19,19,31.825,16.965
2026-03-19,20,78.047,66.308
2026-03-19,21,80.123,60.12
2026-03-19,22,63.795,45.56
2026-03-19,23,60.013,30.258
2026-03-19,24,47.975,29.465
2026-03-20,1,22.085,36.602
2026-03-20,2,29.48,47.252
2026-03-20,3,23.46,36.455
2026-03-20,4,16.723,28.235
2026-03-20,5,23.595,30.0
2026-03-20,6,38.133,51.115
2026-03-20,7,45.78,52.915
2026-03-20,8,58.528,67.995
2026-03-20,9,49.015,62.322
2026-03-20,10,36.288,30.0
2026-03-20,11,19.503,11.95
2026-03-20,12,3.973,7.127
2026-03-20,13,4.0,6.945
2026-03-20,14,1.375,2.88
2026-03-20,15,2.24,4.0
2026-03-20,16,3.275,7.157
2026-03-20,17,11.023,15.303
2026-03-20,18,34.515,36.765
2026-03-20,19,60.66,59.31
2026-03-20,20,98.72,94.832
2026-03-20,21,95.102,90.252
2026-03-20,22,78.877,74.445
2026-03-20,23,78.5,75.5
2026-03-20,24,66.75,58.54
2026-03-21,1,58.317,54.55
2026-03-21,2,51.802,49.875
2026-03-21,3,47.22,37.472
2026-03-21,4,40.62,32.0
2026-03-21,5,41.1,32.233
2026-03-21,6,46.4,39.322
2026-03-21,7,56.352,60.025
2026-03-21,8,56.925,75.188
2026-03-21,9,45.193,61.1
2026-03-21,10,25.172,24.465
2026-03-21,11,13.815,10.425
2026-03-21,12,10.65,10.005
2026-03-21,13,7.168,9.508
2026-03-21,14,5.0,6.678
2026-03-21,15,5.0,5.06
2026-03-21,16,4.965,5.228
2026-03-21,17,6.963,9.505
2026-03-21,18,24.245,21.418
2026-03-21,19,65.852,70.447
2026-03-21,20,93.03,106.088
2026-03-21,21,82.832,83.195
2026-03-21,22,72.645,78.0
2026-03-21,23,73.03,77.495
2026-03-21,24,60.907,63.297
2026-03-22,1,73.665,45.165
2026-03-22,2,58.0,35.585
2026-03-22,3,45.88,26.568
2026-03-22,4,41.2,29.0
2026-03-22,5,41.555,31.555
2026-03-22,6,39.28,28.735
2026-03-22,7,44.847,34.828
2026-03-22,8,49.015,22.875
2026-03-22,9,30.818,4.67
2026-03-22,10,3.815,-4.812
2026-03-22,11,-0.32,-3.845
2026-03-22,12,-2.755,-6.23
2026-03-22,13,-1.38,-6.63
2026-03-22,14,-1.51,-6.255
2026-03-22,15,-1.137,-4.572
2026-03-22,16,-0.827,-4.078
2026-03-22,17,-0.76,-4.492
2026-03-22,18,0.1,-2.16
2026-03-22,19,13.312,14.275
2026-03-22,20,51.37,58.218
2026-03-22,21,77.225,76.125
2026-03-22,22,60.857,62.633
2026-03-22,23,36.558,41.58
2026-03-22,24,18.975,23.983
2026-03-23,1,16.848,48.358
2026-03-23,2,11.06,24.145
2026-03-23,3,8.44,14.0
2026-03-23,4,9.578,13.625
2026-03-23,5,11.14,13.005
2026-03-23,6,14.16,12.95
2026-03-23,7,40.155,39.498
2026-03-23,8,68.052,70.095
2026-03-23,9,44.102,26.733
2026-03-23,10,1.968,4.0
2026-03-23,11,0.0,0.72
2026-03-23,12,-0.015,0.51
2026-03-23,13,-0.02,0.51
2026-03-23,14,-0.01,0.255
2026-03-23,15,-0.003,0.22
2026-03-23,16,0.0,0.767
2026-03-23,17,0.547,1.665
2026-03-23,18,10.393,7.963
2026-03-23,19,38.502,37.932
2026-03-23,20,107.593,104.71
2026-03-23,21,146.4,115.667
2026-03-23,22,120.94,114.03
2026-03-23,23,97.748,92.255
2026-03-23,24,63.955,65.737
2026-03-24,1,67.257,19.498
2026-03-24,2,58.15,21.97
2026-03-24,3,57.617,26.74
2026-03-24,4,58.4,37.83
2026-03-24,5,58.14,54.17
2026-03-24,6,66.453,39.605
2026-03-24,7,83.072,14.535
2026-03-24,8,102.075,14.54
2026-03-24,9,54.133,49.733
2026-03-24,10,8.505,35.03
2026-03-24,11,0.21,1.82
2026-03-24,12,-0.007,0.21
2026-03-24,13,-0.035,-0.525
2026-03-24,14,-0.01,0.0
2026-03-24,15,-0.007,0.0
2026-03-24,16,0.0,0.02
2026-03-24,17,0.51,2.135
2026-03-24,18,19.765,16.44
2026-03-24,19,66.773,53.17
2026-03-24,20,127.718,19.25
2026-03-24,21,151.825,20.5
2026-03-24,22,138.737,48.78
2026-03-24,23,103.498,55.237
2026-03-24,24,64.882,47.197
2026-03-25,1,41.26,36.11
2026-03-25,2,35.015,20.17
2026-03-25,3,39.843,43.442
2026-03-25,4,35.02,38.62
2026-03-25,5,35.013,30.883
2026-03-25,6,34.398,3.805
2026-03-25,7,32.16,13.762
2026-03-25,8,32.668,27.4
2026-03-25,9,15.885,16.02
2026-03-25,10,1.1,1.175
2026-03-25,11,-0.125,0.125
2026-03-25,12,-0.608,-0.077
2026-03-25,13,-0.83,0.0
2026-03-25,14,-0.875,-0.34
2026-03-25,15,-0.872,-0.5
2026-03-25,16,-0.828,0.0
2026-03-25,17,-0.503,-0.003
2026-03-25,18,0.75,0.8
2026-03-25,19,9.968,12.255
2026-03-25,20,30.578,28.527
2026-03-25,21,35.14,39.877
2026-03-25,22,35.013,37.31
2026-03-25,23,29.218,25.642
2026-03-25,24,20.04,19.74
2026-03-26,1,5.3,4.577
2026-03-26,2,3.577,0.875
2026-03-26,3,3.51,1.432
2026-03-26,4,3.51,2.507
2026-03-26,5,3.51,1.88
2026-03-26,6,3.382,3.51
2026-03-26,7,3.92,9.873
2026-03-26,8,3.672,11.748
2026-03-26,9,0.993,2.48
2026-03-26,10,-0.718,-0.215
2026-03-26,11,-1.925,-4.168
2026-03-26,12,-2.2,-11.055
2026-03-26,13,-2.62,-9.155
2026-03-26,14,-2.228,-1.542
2026-03-26,15,-2.857,-9.1
2026-03-26,16,-2.86,-6.0
2026-03-26,17,-2.1,-5.225
2026-03-26,18,-0.535,0.007
2026-03-26,19,1.758,2.81
2026-03-26,20,18.948,5.758
2026-03-26,21,35.0,23.625
2026-03-26,22,29.392,17.102
2026-03-26,23,15.162,2.955
2026-03-26,24,6.923,3.252
2026-03-27,1,5.338,5.44
2026-03-27,2,3.413,4.245
2026-03-27,3,2.817,3.08
2026-03-27,4,2.667,3.08
2026-03-27,5,2.458,3.08
2026-03-27,6,2.112,5.41
2026-03-27,7,3.713,9.312
2026-03-27,8,6.87,20.098
2026-03-27,9,1.115,4.873
2026-03-27,10,-0.902,-0.283
2026-03-27,11,-2.455,0.375
2026-03-27,12,-4.125,0.0
2026-03-27,13,-5.0,0.0
2026-03-27,14,-5.0,0.0
2026-03-27,15,-5.0,0.0
2026-03-27,16,-4.75,0.0
2026-03-27,17,-2.825,1.562
2026-03-27,18,-0.532,1.438
2026-03-27,19,4.96,4.967
2026-03-27,20,30.102,44.04
2026-03-27,21,62.4,75.695
2026-03-27,22,52.43,66.118
2026-03-27,23,35.01,38.792
2026-03-27,24,32.245,30.832
2026-03-28,1,11.68,5.077
2026-03-28,2,8.61,5.485
2026-03-28,3,8.418,5.377
2026-03-28,4,8.225,4.0
2026-03-28,5,8.197,5.098
2026-03-28,6,8.883,5.077
2026-03-28,7,8.828,8.83
2026-03-28,8,3.453,3.998
2026-03-28,9,-0.07,0.695
2026-03-28,10,-1.357,-0.805
2026-03-28,11,-2.553,-1.48
2026-03-28,12,-3.875,-1.875
2026-03-28,13,-4.752,-2.752
2026-03-28,14,-4.058,-2.99
2026-03-28,15,-5.0,-3.5
2026-03-28,16,-5.0,-3.5
2026-03-28,17,-4.502,-3.245
2026-03-28,18,-1.478,-0.715
2026-03-28,19,0.555,2.125
2026-03-28,20,7.022,5.34
2026-03-28,21,11.48,7.32
2026-03-28,22,11.1,8.765
2026-03-28,23,6.423,7.697
2026-03-28,24,2.453,5.308
2026-03-30,1,7.822,-6.58
2026-03-30,2,5.715,-1.163
2026-03-30,3,4.678,0.1
2026-03-30,4,2.897,2.335
2026-03-30,5,2.413,0.3
2026-03-30,6,4.225,4.268
2026-03-30,7,11.043,-0.25
2026-03-30,8,32.755,27.18
2026-03-30,9,21.742,19.545
2026-03-30,10,2.8,4.378
2026-03-30,11,-0.23,-0.158
2026-03-30,12,-0.863,-0.613
2026-03-30,13,-1.002,-0.422
2026-03-30,14,-1.282,-0.827
2026-03-30,15,-1.505,-0.935
2026-03-30,16,-1.877,-0.9
2026-03-30,17,-1.248,-0.497
2026-03-30,18,-0.772,0.2
2026-03-30,19,0.07,0.402
2026-03-30,20,6.365,8.0
2026-03-30,21,45.138,46.913
2026-03-30,22,64.015,62.265
2026-03-30,23,35.383,30.233
2026-03-30,24,15.752,6.815
2026-03-31,1,10.69,13.52
2026-03-31,2,8.26,12.025
2026-03-31,3,7.147,10.902
2026-03-31,4,6.062,10.19
2026-03-31,5,5.41,5.59
2026-03-31,6,5.728,6.695
2026-03-31,7,7.325,12.793
2026-03-31,8,17.782,14.547
2026-03-31,9,8.463,1.567
2026-03-31,10,1.018,2.295
2026-03-31,11,-0.68,-0.752
2026-03-31,12,-1.752,-3.917
2026-03-31,13,-2.1,-6.0
2026-03-31,14,-2.1,-6.0
2026-03-31,15,-2.1,-6.75
2026-03-31,16,-2.67,-6.0
2026-03-31,17,-2.475,-6.0
2026-03-31,18,-1.672,-1.99
2026-03-31,19,-0.405,-0.405
2026-03-31,20,4.328,-0.492
2026-03-31,21,28.633,16.68
2026-03-31,22,47.112,52.413
2026-03-31,23,29.752,16.948
2026-03-31,24,10.168,3.958
2026-04-01,1,7.327,2.732
2026-04-01,2,5.2,-0.81
2026-04-01,3,5.308,-0.81
2026-04-01,4,5.41,-0.608
2026-04-01,5,4.935,-0.415
2026-04-01,6,5.455,-0.605
2026-04-01,7,7.055,6.053
2026-04-01,8,13.062,31.542
2026-04-01,9,6.812,14.33
2026-04-01,10,1.608,2.172
2026-04-01,11,-0.68,-0.485
2026-04-01,12,-2.005,-1.505
2026-04-01,13,-2.1,-2.1
2026-04-01,14,-1.68,-0.585
2026-04-01,15,-1.51,-0.007
2026-04-01,16,-1.51,0.0
2026-04-01,17,-1.495,0.015
2026-04-01,18,-1.373,0.138
2026-04-01,19,-0.497,0.63
2026-04-01,20,3.087,3.79
2026-04-01,21,17.7,27.005
2026-04-01,22,35.017,52.175
2026-04-01,23,18.385,20.675
2026-04-01,24,9.255,14.655
2026-04-02,1,10.227,20.4
2026-04-02,2,7.265,9.15
2026-04-02,3,5.455,3.507
2026-04-02,4,5.5,2.252
2026-04-02,5,5.455,3.125
2026-04-02,6,5.647,3.925
2026-04-02,7,5.867,3.577
2026-04-02,8,8.657,14.515
2026-04-02,9,4.473,5.855
2026-04-02,10,0.258,4.377
2026-04-02,11,-0.215,1.85
2026-04-02,12,-0.905,1.075
2026-04-02,13,-1.5,0.0
2026-04-02,14,-1.49,0.0
2026-04-02,15,-1.51,-0.5
2026-04-02,16,-0.57,1.41
2026-04-02,17,-0.383,1.728
2026-04-02,18,-0.507,1.705
2026-04-02,19,-0.738,-0.425
2026-04-02,20,1.258,3.907
2026-04-02,21,15.852,22.625
2026-04-02,22,35.013,57.165
2026-04-02,23,25.79,30.13
2026-04-02,24,11.22,15.375
2026-04-03,1,13.9,19.36
2026-04-03,2,11.875,11.975
2026-04-03,3,11.22,11.7
2026-04-03,4,12.115,12.887
2026-04-03,5,11.94,14.0
2026-04-03,6,12.572,21.075
2026-04-03,7,13.11,23.52
2026-04-03,8,15.578,46.805
2026-04-03,9,7.093,22.005
2026-04-03,10,0.175,1.505
2026-04-03,11,-1.34,-0.728
2026-04-03,12,-2.325,-1.625
2026-04-03,13,-4.0,-2.1
2026-04-03,14,-4.0,-2.368
2026-04-03,15,-4.625,-3.625
2026-04-03,16,-5.0,-4.0
2026-04-03,17,-5.0,-4.607
2026-04-03,18,-3.465,-1.625
2026-04-03,19,-0.578,-0.33
2026-04-03,20,5.57,17.625
2026-04-03,21,49.31,56.225
2026-04-03,22,80.623,76.912
2026-04-03,23,78.14,73.9
2026-04-03,24,53.64,50.0
2026-04-04,1,28.913,7.013
2026-04-04,2,23.145,14.453
2026-04-04,3,27.532,14.0
2026-04-04,4,28.142,19.685
2026-04-04,5,29.725,18.642
2026-04-04,6,30.435,19.485
2026-04-04,7,33.808,28.31
2026-04-04,8,35.008,33.1
2026-04-04,9,30.258,32.017
2026-04-04,10,10.242,20.275
2026-04-04,11,-0.415,0.42
2026-04-04,12,-1.775,-0.253
2026-04-04,13,-2.1,-0.865
2026-04-04,14,-2.1,-0.865
2026-04-04,15,-2.1,-2.1
2026-04-04,16,-2.1,-2.105
2026-04-04,17,-2.502,-4.895
2026-04-04,18,-1.028,-0.06
2026-04-04,19,0.318,5.59
2026-04-04,20,23.765,22.328
2026-04-04,21,41.707,52.74
2026-04-04,22,77.007,82.52
2026-04-04,23,60.242,70.522
2026-04-04,24,43.005,61.162
2026-04-05,1,44.96,60.975
2026-04-05,2,35.015,39.595
2026-04-05,3,35.005,28.953
2026-04-05,4,35.008,25.812
2026-04-05,5,35.0,25.14
2026-04-05,6,35.0,26.355
2026-04-05,7,35.005,28.855
2026-04-05,8,35.01,28.31
2026-04-05,9,29.93,28.35
2026-04-05,10,1.825,-1.407
2026-04-05,11,-1.802,-13.24
2026-04-05,12,-3.527,-3.0
2026-04-05,13,-5.728,-8.562
2026-04-05,14,-5.615,-11.602
2026-04-05,15,-6.25,-11.557
2026-04-05,16,-7.51,-12.067
2026-04-05,17,-7.51,-11.545
2026-04-05,18,-4.303,-7.275
2026-04-05,19,-0.698,-0.01
2026-04-05,20,14.83,17.06
2026-04-05,21,54.542,33.17
2026-04-05,22,75.39,64.387
2026-04-05,23,75.907,33.17
2026-04-05,24,56.023,32.56
2026-04-06,1,45.307,49.388
2026-04-06,2,38.542,49.148
2026-04-06,3,35.56,48.713
2026-04-06,4,34.93,39.405
2026-04-06,5,33.88,35.99
2026-04-06,6,34.472,44.47
2026-04-06,7,35.01,48.802
2026-04-06,8,35.017,52.36
2026-04-06,9,28.635,49.703
2026-04-06,10,5.77,11.555
2026-04-06,11,-1.705,0.0
2026-04-06,12,-4.25,-0.525
2026-04-06,13,-6.0,-1.0
2026-04-06,14,-6.0,-1.0
2026-04-06,15,-6.0,-1.0
2026-04-06,16,-6.0,-1.5
2026-04-06,17,-5.75,-0.75
2026-04-06,18,-2.73,-0.91
2026-04-06,19,0.232,2.26
2026-04-06,20,19.54,22.265
2026-04-06,21,40.237,40.242
2026-04-06,22,44.778,37.883
2026-04-06,23,36.862,38.112
2026-04-06,24,35.13,36.1
2026-04-07,1,32.23,27.907
2026-04-07,2,29.18,23.512
2026-04-07,3,23.555,27.225
2026-04-07,4,22.595,21.63
2026-04-07,5,23.425,23.09
2026-04-07,6,30.892,30.568
2026-04-07,7,36.875,39.465
2026-04-07,8,38.26,39.895
2026-04-07,9,37.36,45.43
2026-04-07,10,29.383,45.873
2026-04-07,11,5.3,21.663
2026-04-07,12,0.688,7.683
2026-04-07,13,0.0,5.923
2026-04-07,14,0.0,5.615
2026-04-07,15,0.0,5.433
2026-04-07,16,0.0,5.125
2026-04-07,17,0.278,4.527
2026-04-07,18,3.8,8.665
2026-04-07,19,26.782,26.203
2026-04-07,20,50.74,48.475
2026-04-07,21,91.657,74.7
2026-04-07,22,118.14,94.843
2026-04-07,23,89.24,73.17
2026-04-07,24,79.477,74.705
2026-04-08,1,70.395,72.285
2026-04-08,2,60.7,58.7
2026-04-08,3,61.44,58.0
2026-04-08,4,58.96,50.69
2026-04-08,5,59.32,47.565
2026-04-08,6,63.312,53.705
2026-04-08,7,84.95,65.442
2026-04-08,8,109.132,66.632
2026-04-08,9,121.275,74.735
2026-04-08,10,85.925,52.855
2026-04-08,11,56.383,24.87
2026-04-08,12,29.11,19.08
2026-04-08,13,12.64,15.98
2026-04-08,14,4.442,7.28
2026-04-08,15,3.025,4.987
2026-04-08,16,2.117,7.117
2026-04-08,17,3.228,8.727
2026-04-08,18,14.037,14.455
2026-04-08,19,46.975,28.925
2026-04-08,20,85.465,51.903
2026-04-08,21,113.905,83.905
2026-04-08,22,131.268,111.273
2026-04-08,23,114.21,99.63
2026-04-08,24,96.11,82.773
2026-04-09,1,95.108,95.84
2026-04-09,2,90.79,93.213
2026-04-09,3,80.688,86.76
2026-04-09,4,75.935,82.385
2026-04-09,5,74.172,75.352
2026-04-09,6,76.168,76.308
2026-04-09,7,93.438,93.812
2026-04-09,8,107.412,49.057
2026-04-09,9,99.317,84.8
2026-04-09,10,73.953,67.657
2026-04-09,11,25.695,29.942
2026-04-09,12,0.735,1.755
2026-04-09,13,-0.065,1.57
2026-04-09,14,-0.627,1.425
2026-04-09,15,-0.82,1.875
2026-04-09,16,-0.847,3.652
2026-04-09,17,-0.207,4.548
2026-04-09,18,-0.003,4.5
2026-04-09,19,12.047,25.275
2026-04-09,20,57.962,69.305
2026-04-09,21,77.998,90.515
2026-04-09,22,83.875,96.678
2026-04-09,23,69.558,85.632
2026-04-09,24,62.263,74.96
2026-04-10,1,47.98,42.865
2026-04-10,2,39.487,19.562
2026-04-10,3,39.8,26.1
2026-04-10,4,39.8,22.9
2026-04-10,5,39.862,28.508
2026-04-10,6,42.498,49.4
2026-04-10,7,61.41,45.79
2026-04-10,8,83.42,29.395
2026-04-10,9,86.005,34.837
2026-04-10,10,62.32,22.7
2026-04-10,11,18.288,1.9
2026-04-10,12,1.808,0.468
2026-04-10,13,0.287,0.312
2026-04-10,14,0.003,0.922
2026-04-10,15,0.003,2.505
2026-04-10,16,0.005,3.752
2026-04-10,17,0.212,3.623
2026-04-10,18,5.998,5.65
2026-04-10,19,36.773,24.665
2026-04-10,20,72.12,65.132
2026-04-10,21,104.85,94.41
2026-04-10,22,104.675,70.162
2026-04-10,23,93.255,59.858
2026-04-10,24,84.41,81.205
2026-04-11,1,81.942,83.33
2026-04-11,2,61.532,67.285
2026-04-11,3,51.4,63.72
2026-04-11,4,48.8,61.112
2026-04-11,5,43.42,56.917
2026-04-11,6,50.05,56.05
2026-04-11,7,63.39,62.115
2026-04-11,8,63.9,62.582
2026-04-11,9,58.578,53.447
2026-04-11,10,32.035,48.77
2026-04-11,11,8.655,26.675
2026-04-11,12,0.857,6.438
2026-04-11,13,0.0,2.412
2026-04-11,14,-0.163,2.442
2026-04-11,15,-0.758,1.448
2026-04-11,16,-1.438,1.167
2026-04-11,17,-1.252,0.253
2026-04-11,18,-0.203,2.1
2026-04-11,19,2.087,7.02
2026-04-11,20,13.348,39.41
2026-04-11,21,26.785,42.575
2026-04-11,22,34.642,34.6
2026-04-11,23,31.815,37.5
2026-04-11,24,24.392,32.767
2026-04-12,1,15.158,28.0
2026-04-12,2,11.045,24.98
2026-04-12,3,9.438,22.655
2026-04-12,4,10.938,10.438
2026-04-12,5,10.525,11.815
2026-04-12,6,10.817,11.773
2026-04-12,7,11.807,26.335
2026-04-12,8,10.518,15.02
2026-04-12,9,12.228,10.075
2026-04-12,10,10.843,9.225
2026-04-12,11,2.513,4.607
2026-04-12,12,0.263,8.008
2026-04-12,13,0.0,2.0
2026-04-12,14,0.0,1.75
2026-04-12,15,-0.005,0.738
2026-04-12,16,-0.427,0.003
2026-04-12,17,-0.81,0.0
2026-04-12,18,-0.718,0.25
2026-04-12,19,-0.015,3.377
2026-04-12,20,8.885,10.558
2026-04-12,21,26.98,11.515
